0.0,0.0,0.0,0.0,0.0,0.0,45.5,41.5,35.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,45.5,41.5,0.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,45.5,41.5,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,45.5,41.5,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,45.5,42.0,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,45.5,41.5,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,45.5,42.0,34.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,46.0,42.0,35.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,46.5,42.0,35.0,0.0,
0.0,0.0,0.0,46.0,0.0,0.0,46.5,42.5,35.5,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,47.0,41.5,36.5,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,48.0,42.0,36.5,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,48.0,41.5,36.5,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,48.0,41.0,37.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,47.5,40.5,37.0,0.0,
0.0,0.0,0.0,46.0,0.0,0.0,48.0,40.0,36.5,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,48.5,40.5,37.0,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,48.0,41.0,37.5,0.0,
0.0,0.0,0.0,46.0,0.0,0.0,49.0,41.5,37.0,0.0,
0.0,0.0,0.0,46.0,0.0,0.0,47.5,43.0,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,47.5,43.0,0.0,0.0,
0.0,0.0,37.0,41.0,0.0,0.0,46.5,43.0,0.0,0.0,
0.0,0.0,37.5,40.5,0.0,0.0,45.5,44.0,0.0,0.0,
0.0,0.0,37.0,41.0,0.0,0.0,47.0,44.5,0.0,0.0,
0.0,0.0,36.0,42.0,0.0,0.0,46.5,45.5,41.0,0.0,
0.0,0.0,37.5,41.0,0.0,0.0,47.0,45.0,41.0,0.0,
0.0,0.0,37.5,42.5,0.0,0.0,47.0,42.5,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,47.5,42.0,0.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,47.5,41.5,0.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,47.5,41.5,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,48.0,41.5,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,48.0,41.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,47.5,41.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,47.5,41.0,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,47.5,40.5,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,46.5,40.5,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,46.5,40.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,44.5,40.5,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,44.5,40.5,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,44.0,41.0,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,44.5,41.0,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,45.0,40.0,0.0,0.0,
0.0,0.0,38.0,0.0,0.0,0.0,45.0,39.5,0.0,0.0,
0.0,0.0,39.0,0.0,0.0,0.0,44.5,40.0,0.0,0.0,
0.0,40.5,39.0,0.0,0.0,0.0,45.0,40.0,0.0,0.0,
0.0,40.5,41.5,0.0,0.0,0.0,45.5,39.5,0.0,0.0,
0.0,41.0,42.5,0.0,0.0,0.0,46.0,39.5,0.0,0.0,
0.0,41.5,43.0,41.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,41.0,43.5,42.0,0.0,0.0,46.5,40.0,0.0,0.0,
0.0,41.0,44.0,42.0,0.0,0.0,46.5,40.0,0.0,0.0,
0.0,40.5,44.5,42.5,0.0,0.0,47.0,40.0,0.0,0.0,
0.0,40.5,45.0,43.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,39.5,46.0,44.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,40.0,46.0,45.5,0.0,0.0,46.5,40.5,0.0,0.0,
0.0,39.5,46.0,45.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,39.5,46.5,46.5,0.0,0.0,47.0,40.5,0.0,0.0,
0.0,39.0,46.5,47.5,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,39.5,46.5,48.5,0.0,0.0,46.5,40.0,0.0,0.0,
0.0,39.0,46.5,49.0,0.0,0.0,47.0,40.5,0.0,0.0,
0.0,39.5,46.5,49.5,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,40.0,46.5,50.0,0.0,0.0,46.5,40.5,0.0,0.0,
0.0,40.0,46.5,50.5,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,40.0,46.5,50.5,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,40.0,46.5,51.5,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,40.0,46.0,51.0,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,40.0,46.5,51.0,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,40.0,46.5,51.0,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,40.0,46.5,50.5,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,40.0,47.0,50.5,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,40.0,47.0,50.0,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,47.5,48.5,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,47.0,45.5,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,44.5,45.5,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,41.0,45.5,0.0,0.0,45.0,41.0,0.0,0.0,
0.0,0.0,39.0,45.5,0.0,0.0,45.5,41.0,0.0,0.0,
0.0,0.0,38.5,43.5,0.0,0.0,46.5,41.5,0.0,0.0,
0.0,0.0,38.5,45.0,0.0,0.0,45.5,41.5,0.0,0.0,
0.0,0.0,38.5,44.0,0.0,0.0,46.5,41.5,0.0,0.0,
0.0,0.0,36.5,43.0,0.0,0.0,46.0,41.5,0.0,0.0,
0.0,0.0,34.5,43.0,0.0,0.0,45.0,40.0,0.0,0.0,
0.0,0.0,34.0,43.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,46.0,40.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,46.5,40.5,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,47.0,40.5,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,46.0,40.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,46.5,40.5,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,46.0,40.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,46.5,39.5,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,45.5,40.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,46.0,40.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,45.5,40.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,0.0,0.0,46.0,0.0,0.0,46.0,40.0,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,45.5,41.0,0.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,45.5,41.0,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,45.5,41.0,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,45.5,41.0,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,45.5,41.0,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,46.0,41.5,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,46.5,41.5,0.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,46.0,42.0,0.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,46.5,42.0,0.0,0.0,
0.0,0.0,0.0,46.0,0.0,0.0,46.0,42.5,0.0,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,46.5,41.5,0.0,0.0,
0.0,0.0,0.0,47.0,0.0,0.0,46.5,42.0,0.0,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,46.0,42.5,0.0,0.0,
0.0,0.0,0.0,47.0,0.0,0.0,45.5,42.0,0.0,0.0,
0.0,0.0,0.0,47.0,0.0,0.0,45.5,41.5,0.0,0.0,
0.0,0.0,0.0,46.0,0.0,0.0,46.0,41.5,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,45.5,39.5,0.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,45.0,38.5,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,45.0,39.5,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,45.0,38.0,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,45.5,38.5,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,45.5,38.5,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,45.5,38.5,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,45.5,38.0,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,46.0,38.5,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,45.5,38.5,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,46.5,38.5,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,47.0,39.0,0.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,47.0,38.5,0.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,47.0,39.0,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,46.5,39.5,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,46.5,39.0,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,46.0,39.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,39.5,0.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,47.0,40.0,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,47.5,40.5,0.0,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,47.0,41.0,0.0,0.0,
0.0,0.0,0.0,49.0,0.0,0.0,47.5,41.0,0.0,0.0,
0.0,0.0,0.0,50.0,0.0,0.0,48.5,40.5,0.0,0.0,
0.0,0.0,0.0,51.5,0.0,0.0,48.5,40.5,0.0,0.0,
0.0,0.0,0.0,50.5,0.0,0.0,48.5,41.0,0.0,0.0,
0.0,0.0,0.0,50.5,0.0,0.0,47.5,40.5,0.0,0.0,
0.0,0.0,0.0,51.0,0.0,0.0,48.5,40.5,0.0,0.0,
0.0,0.0,0.0,51.0,0.0,0.0,48.5,40.5,0.0,0.0,
0.0,0.0,0.0,51.0,0.0,0.0,47.5,40.0,0.0,0.0,
0.0,0.0,37.5,52.0,0.0,0.0,48.5,40.0,0.0,0.0,
0.0,0.0,0.0,51.0,0.0,0.0,47.5,40.0,0.0,0.0,
0.0,0.0,0.0,52.0,0.0,0.0,47.5,40.0,0.0,0.0,
0.0,0.0,0.0,51.5,0.0,0.0,49.0,40.5,0.0,0.0,
0.0,0.0,0.0,51.0,0.0,0.0,49.0,40.5,0.0,0.0,
0.0,0.0,0.0,51.0,0.0,0.0,49.0,40.0,0.0,0.0,
0.0,0.0,0.0,48.5,0.0,0.0,48.5,40.0,0.0,0.0,
0.0,0.0,0.0,47.0,0.0,0.0,47.5,39.5,0.0,0.0,
0.0,0.0,0.0,46.0,0.0,0.0,47.5,40.0,0.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,46.5,39.5,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,46.5,39.5,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,47.0,39.0,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,47.0,38.5,0.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,46.5,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,0.0,0.0,
0.0,0.0,0.0,39.5,0.0,0.0,45.5,38.5,0.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,45.5,38.5,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,45.5,39.0,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,46.0,39.0,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,46.0,39.0,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,45.5,39.0,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,44.5,39.5,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,42.0,40.5,0.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,42.0,42.0,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,44.0,43.5,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,49.0,44.0,0.0,0.0,
0.0,0.0,0.0,39.0,0.0,0.0,52.5,46.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.5,46.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.5,46.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,59.5,45.0,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,61.0,44.0,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,60.5,43.0,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,61.5,43.0,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,61.5,42.0,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,61.5,42.0,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,61.0,42.5,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,59.5,45.5,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,54.0,45.5,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,46.0,43.5,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,44.0,42.5,0.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,42.0,40.5,0.0,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,43.5,40.5,0.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,45.5,41.5,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,46.5,42.5,0.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,47.0,43.5,0.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,48.0,44.0,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,48.5,46.0,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,50.0,47.0,0.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,50.5,48.5,0.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,50.5,49.5,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,51.0,49.5,42.5,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,50.5,49.5,43.5,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,50.5,49.5,43.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,51.5,49.5,43.5,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,51.5,49.5,43.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,51.5,50.0,43.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,51.0,50.0,43.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,51.0,50.0,43.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,51.5,50.0,43.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,51.0,50.0,43.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,52.0,50.0,43.5,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,51.5,50.0,43.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,51.5,50.0,43.5,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,51.5,50.0,43.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,51.0,50.0,43.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,51.0,49.5,43.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,51.0,49.5,41.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,50.5,49.0,39.5,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,50.0,48.5,0.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,49.0,46.0,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,48.0,43.0,0.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,46.5,40.0,0.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,46.5,38.0,0.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,46.0,37.0,0.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,46.0,37.5,39.5,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,46.0,36.0,41.0,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,47.0,36.5,41.5,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,47.5,38.0,44.0,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,47.0,38.5,44.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,48.0,38.5,44.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,48.0,39.0,44.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,48.0,39.0,44.5,0.0,
0.0,38.5,0.0,45.5,0.0,0.0,48.0,40.0,46.0,0.0,
0.0,39.0,0.0,45.5,0.0,0.0,49.0,40.5,46.5,0.0,
0.0,40.0,0.0,46.0,0.0,0.0,48.5,41.0,47.5,0.0,
0.0,40.5,0.0,46.0,0.0,0.0,49.0,41.5,48.0,0.0,
0.0,41.0,0.0,46.0,0.0,0.0,49.5,41.5,48.5,0.0,
0.0,41.5,0.0,46.5,0.0,0.0,49.5,42.0,49.0,0.0,
0.0,42.0,0.0,46.5,0.0,0.0,49.5,42.5,49.0,0.0,
0.0,43.0,0.0,46.5,0.0,0.0,49.0,42.5,50.0,0.0,
0.0,43.5,0.0,47.0,0.0,0.0,49.5,43.0,50.0,0.0,
0.0,44.0,0.0,47.0,0.0,0.0,49.0,43.0,52.0,0.0,
0.0,45.0,0.0,47.0,0.0,0.0,49.0,43.5,51.5,0.0,
0.0,45.5,0.0,47.5,0.0,0.0,49.5,43.5,52.0,0.0,
0.0,46.5,0.0,47.5,0.0,0.0,49.5,44.5,53.0,0.0,
0.0,47.0,0.0,48.5,0.0,0.0,49.0,44.5,53.5,0.0,
0.0,48.0,0.0,48.0,0.0,0.0,49.5,45.0,53.5,0.0,
0.0,49.0,0.0,48.0,0.0,0.0,49.5,45.5,53.5,0.0,
0.0,49.5,0.0,48.0,0.0,0.0,49.5,46.0,53.5,0.0,
0.0,50.0,0.0,48.5,0.0,0.0,48.5,45.5,54.0,0.0,
0.0,50.5,0.0,48.0,0.0,0.0,49.5,45.5,54.5,0.0,
0.0,50.5,0.0,48.0,0.0,0.0,49.0,46.0,54.0,0.0,
0.0,51.0,0.0,48.0,0.0,0.0,49.5,45.5,54.0,0.0,
0.0,51.0,0.0,48.0,0.0,0.0,49.5,46.0,54.0,0.0,
0.0,51.5,39.0,48.0,0.0,0.0,49.0,46.0,54.0,0.0,
0.0,51.5,39.5,48.0,0.0,0.0,49.0,45.5,54.0,0.0,
0.0,51.5,39.5,48.0,0.0,0.0,49.0,45.5,54.5,0.0,
0.0,51.5,39.5,47.5,0.0,0.0,49.5,45.5,54.0,0.0,
0.0,51.5,38.5,47.5,0.0,0.0,49.5,45.0,54.0,0.0,
0.0,51.5,0.0,47.5,0.0,0.0,49.5,45.5,53.0,0.0,
0.0,51.0,38.5,47.0,0.0,0.0,50.0,45.5,53.0,0.0,
0.0,51.5,0.0,47.5,0.0,0.0,49.5,45.5,53.0,0.0,
0.0,51.0,0.0,47.0,0.0,0.0,49.5,45.0,53.0,0.0,
0.0,50.5,0.0,46.5,0.0,0.0,49.5,45.0,52.5,0.0,
0.0,50.0,0.0,46.5,0.0,0.0,49.5,44.0,51.5,0.0,
0.0,48.0,0.0,46.0,0.0,0.0,48.0,43.5,50.5,0.0,
0.0,47.5,0.0,46.5,0.0,0.0,48.5,43.0,50.0,0.0,
0.0,45.5,0.0,45.5,0.0,0.0,47.0,43.0,49.5,0.0,
0.0,43.5,0.0,45.5,0.0,0.0,47.5,43.0,47.5,0.0,
0.0,41.0,0.0,44.5,0.0,0.0,47.0,44.5,46.5,0.0,
0.0,40.0,0.0,44.5,0.0,0.0,48.0,45.5,44.5,0.0,
0.0,38.5,0.0,43.0,0.0,0.0,50.5,46.0,43.5,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,50.5,46.0,43.5,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,51.0,46.5,43.5,0.0,
0.0,0.0,0.0,46.0,0.0,0.0,52.5,46.5,44.0,0.0,
0.0,0.0,0.0,46.0,0.0,0.0,52.0,47.5,43.0,0.0,
0.0,39.5,0.0,47.0,0.0,0.0,53.0,47.5,42.5,0.0,
0.0,40.0,0.0,46.5,0.0,0.0,53.0,47.5,42.0,0.0,
0.0,40.5,0.0,47.0,0.0,0.0,53.0,47.5,42.0,0.0,
0.0,41.5,0.0,46.5,0.0,0.0,53.0,47.5,40.5,0.0,
0.0,42.5,0.0,47.0,0.0,0.0,51.5,46.5,41.0,0.0,
0.0,43.0,0.0,47.5,0.0,0.0,50.5,46.0,39.5,0.0,
0.0,42.5,0.0,47.0,0.0,0.0,50.0,45.5,38.5,0.0,
0.0,43.0,0.0,47.5,0.0,0.0,50.5,45.5,37.5,0.0,
0.0,43.5,0.0,47.5,0.0,0.0,50.5,45.0,37.0,0.0,
0.0,43.0,0.0,48.0,0.0,0.0,50.0,45.5,35.5,0.0,
0.0,43.0,0.0,48.0,0.0,0.0,48.0,44.5,34.5,0.0,
0.0,42.0,0.0,48.5,0.0,0.0,48.0,45.0,34.5,0.0,
0.0,42.0,0.0,48.5,0.0,0.0,48.0,45.0,35.0,0.0,
0.0,42.0,0.0,49.0,0.0,0.0,48.5,44.5,34.5,0.0,
0.0,41.5,0.0,49.5,0.0,0.0,49.0,45.0,34.0,0.0,
0.0,41.0,0.0,49.0,0.0,0.0,48.0,44.5,34.0,0.0,
0.0,41.0,0.0,49.0,0.0,0.0,48.0,44.0,0.0,0.0,
0.0,40.0,0.0,49.0,0.0,0.0,47.5,44.0,0.0,0.0,
0.0,40.5,0.0,48.5,0.0,0.0,47.5,43.5,0.0,0.0,
0.0,40.0,0.0,48.5,0.0,0.0,47.0,43.5,0.0,0.0,
0.0,40.5,0.0,49.5,0.0,0.0,47.0,43.0,0.0,0.0,
0.0,41.5,0.0,50.0,0.0,0.0,47.0,43.5,37.0,0.0,
0.0,41.5,0.0,50.5,0.0,0.0,47.0,44.0,37.5,0.0,
0.0,41.0,0.0,50.0,0.0,0.0,47.5,44.0,38.0,0.0,
0.0,0.0,0.0,50.5,0.0,0.0,48.5,43.5,36.5,0.0,
0.0,0.0,0.0,50.0,0.0,0.0,47.0,43.5,36.0,0.0,
0.0,0.0,0.0,48.5,0.0,0.0,46.0,42.0,0.0,0.0,
0.0,0.0,0.0,48.5,0.0,0.0,44.0,41.5,0.0,0.0,
0.0,0.0,0.0,48.0,0.0,0.0,43.5,41.0,0.0,0.0,
0.0,0.0,0.0,47.5,0.0,0.0,42.5,41.0,0.0,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,40.5,40.5,0.0,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,0.0,39.0,0.0,0.0,
0.0,0.0,0.0,48.0,0.0,0.0,0.0,39.0,0.0,0.0,
0.0,0.0,0.0,48.5,0.0,0.0,40.5,38.5,0.0,0.0,
0.0,40.5,0.0,49.5,0.0,0.0,42.0,38.5,0.0,0.0,
0.0,41.5,0.0,50.0,0.0,0.0,43.5,0.0,0.0,0.0,
0.0,42.0,0.0,50.5,0.0,0.0,44.5,0.0,0.0,0.0,
0.0,43.5,0.0,51.5,0.0,0.0,46.5,39.5,0.0,0.0,
0.0,44.5,0.0,51.5,0.0,0.0,47.5,39.0,0.0,0.0,
0.0,45.5,0.0,51.5,0.0,0.0,47.5,0.0,0.0,0.0,
0.0,46.0,0.0,51.5,0.0,0.0,46.0,0.0,0.0,0.0,
0.0,46.0,0.0,50.0,0.0,0.0,43.5,0.0,0.0,0.0,
0.0,46.0,0.0,49.0,0.0,0.0,42.0,0.0,40.0,0.0,
0.0,45.0,0.0,48.0,0.0,0.0,39.0,0.0,40.0,0.0,
0.0,43.5,0.0,45.5,0.0,0.0,38.5,0.0,0.0,0.0,
0.0,39.5,0.0,45.0,0.0,0.0,40.5,39.0,39.5,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,42.0,41.0,44.5,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,44.5,41.5,45.5,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,45.0,41.0,46.5,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,46.5,40.5,47.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,48.0,41.5,48.5,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,48.5,42.0,48.5,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,49.0,42.5,49.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,49.5,43.0,49.5,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,50.0,43.5,50.5,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,50.0,45.0,50.5,0.0,
0.0,40.0,0.0,43.0,0.0,0.0,52.0,46.0,52.0,0.0,
